experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_group_1,lr_head,lr_layer4,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_layer4,fold7_balkan_s,8,0.7917576829940342,False,7,1e-05,1e-06,1e-05,1e-06,2.117156879976392,0.15122549142688513,0.6993470434099436,0.2600789573043585,3.0775415021926165,1.673830447718501,0.03896149434149265,0.24103597179055214,0.13128857500851154,0.030465785413980484,4.529440747338806,3.32936861242583,-0.03215078664464599,1000,10.428209068987849,8.466939179464836,-1.4849565805610387,144
resnet_layer4,fold7_balkan_s,9,0.755368370830282,False,8,1e-05,1e-06,1e-05,1e-06,1.9335350971668959,0.13810964979763543,0.6948260590434074,0.25663858093321323,2.885942667722702,1.488110201433301,0.039247069507837296,0.24112924188375473,0.13229063339531422,0.03114304132759571,4.511863267699457,3.307941942429583,-0.02415535971370608,1000,10.370017668271593,8.4079531935577,-1.4573008926664617,144
resnet_layer4,fold7_balkan_s,10,0.7327879442155396,False,9,1e-05,1e-06,1e-05,1e-06,1.9146495033055544,0.1367606788075396,0.6987843830138445,0.2561247646808624,2.870480692014098,1.4720410332083702,0.03915439546108246,0.2412635888904333,0.1304746586829424,0.030098166316747665,4.490153158232408,3.2882234636939818,-0.014323044417869246,1000,10.3188911428909,8.355827702383724,-1.4331305276151025,144
resnet_layer4,fold7_balkan_s,11,0.7566540368244931,False,10,1e-05,1e-06,1e-05,1e-06,1.9151624776422977,0.13679731983159268,0.6967647988349199,0.2551016639918089,2.8679798617959023,1.4715868066996336,0.039272403344511986,0.2411470152437687,0.13114157132804394,0.030422557145357132,4.470959188733281,3.2666761716095043,-0.005669765449048736,1000,10.314084541600451,8.352784801738846,-1.4308643220023365,144
resnet_layer4,fold7_balkan_s,12,0.7755740984308741,False,11,1e-05,1e-06,1e-05,1e-06,1.919795859605074,0.13712827568607672,0.697885774075985,0.2559179160743952,2.8745397683233023,1.4766233433037996,0.038969362154603004,0.2409437671303749,0.13129661232233047,0.03036891669034958,4.448570959950882,3.249823035859268,0.004376755553129996,1000,10.253305438035177,8.29206938909065,-1.402299414707115,144
resnet_layer4,fold7_balkan_s,13,0.7115558279374853,False,12,1e-05,1e-06,1e-05,1e-06,1.9272546209394932,0.13766104435282095,0.6913520600646734,0.25438711792230606,2.873932547867298,1.4823726676404476,0.039211900904774666,0.2414783015847206,0.13224529847502708,0.03028298355638981,4.425302515612208,3.2350203617057423,0.014764818275977531,1000,10.191966889619247,8.232142134166603,-1.3736427435845222,144
resnet_layer4,fold7_balkan_s,14,0.7364680037050308,False,13,1e-05,1e-06,1e-05,1e-06,1.9130544550716877,0.13664674679083483,0.6979923415929079,0.25501127168536186,2.8670003172010183,1.4703101851046085,0.03900879807770252,0.2411818653345108,0.13088629581034184,0.030054058879613876,4.405396645039782,3.217865223783542,0.023608441838143812,1000,10.155360009592659,8.196427486414368,-1.3566223568372888,144
resnet_layer4,fold7_balkan_s,15,0.7236451809683252,True,0,1e-05,1e-06,1e-05,1e-06,2.060906881466508,0.14720763439046486,0.704658605158329,0.25729668140411377,3.02379391528666,1.6173097416758537,0.038891322910785675,0.241231307387352,0.1315816529095173,0.030226612463593483,4.388582617647663,3.205183803088065,0.031047383796756756,1000,10.096844022088023,8.137241730509803,-1.3295425115811934,144
resnet_layer4,fold7_balkan_s,16,0.7033207395831118,True,0,1e-05,1e-06,1e-05,1e-06,2.0334227085113525,0.14524447917938232,0.6979595199227333,0.25519058480858803,2.9875326845794916,1.5745936874300241,0.03923310525715351,0.24148925580084324,0.14419854618608952,0.03215959295630455,4.372904271761542,3.186877512119589,0.037958242906857786,1000,10.068182636825878,8.111761495834749,-1.3163357808520493,144
resnet_layer4,fold7_balkan_s,17,0.7028392166055857,True,0,1e-05,1e-06,1e-05,1e-06,1.9326101206243038,0.13804358004459313,0.6954910662025213,0.2551611941307783,2.8842242024838924,1.4887964650988579,0.0390120055526495,0.24111271649599075,0.13175363466143608,0.030296850949525833,4.357247895374217,3.169483835853622,0.044834736606538805,1000,10.039215092477955,8.083141588851952,-1.3030261228953992,144
resnet_layer4,fold7_balkan_s,18,0.7307682588513803,True,0,1e-05,1e-06,1e-05,1e-06,1.9429517704993486,0.13878226932138205,0.7752480171620846,0.2765649724751711,2.99572298116982,1.4985501002520323,0.03942519426345825,0.24121073260903358,0.13158082962036133,0.030537651851773262,4.3487235363660215,3.1571691984969115,0.048568381003452066,1000,10.016941356750591,8.060653023062294,-1.2928181356906703,144
resnet_layer4,fold7_balkan_s,19,0.7279481082650144,True,0,1e-05,1e-06,1e-05,1e-06,2.2362609561532736,0.15973292543951953,0.694674065336585,0.263040266931057,3.194920890033245,1.7892922721803188,0.03909681178629398,0.24199450574815273,0.1334057915955782,0.030781451612710953,4.331101447571259,3.142830712046533,0.05626362395939277,1000,9.978753243358865,8.02265487997776,-1.275369396781104,144
resnet_layer4,fold7_balkan_s,20,0.7243202665154167,True,0,1e-05,1e-06,1e-05,1e-06,1.9277993813157082,0.13769995580826486,0.6855330020189285,0.2533118911087513,2.86761786416173,1.4822738096117973,0.03932415321469307,0.24113181792199612,0.13270304910838604,0.030709609389305115,4.318444136018855,3.13360245553411,0.06177155817189828,1000,9.915306376793882,7.958895540526394,-1.246526894247447,144
resnet_layer4,fold7_balkan_s,21,0.6848415183659123,True,0,1e-05,1e-06,1e-05,1e-06,1.8517750762403011,0.13226964830287866,0.690461216494441,0.2548217102885246,2.798009591177106,1.4080680329352617,0.03945358283817768,0.2412409372627735,0.13112327829003334,0.030281303450465202,4.300240798290631,3.1145449458244157,0.06966462925508432,1000,9.852684772467112,7.897843559413259,-1.2182399474598684,144
resnet_layer4,fold7_balkan_s,22,0.7152359649164942,False,1,1e-05,1e-06,1e-05,1e-06,1.922091256827116,0.1372922326305083,0.7001508790999651,0.2554295230656862,2.87864045612514,1.4780414123088121,0.039111826568841934,0.24126253463327885,0.13156362064182758,0.030385442078113556,4.298685891123607,3.109150649971848,0.07033730023842366,1000,9.860791646230012,7.905726897858937,-1.2218918230501785,144
resnet_layer4,fold7_balkan_s,23,0.7294931712028093,True,0,1e-05,1e-06,1e-05,1e-06,2.194281989708543,0.1567344278363245,0.7705487031489611,0.2813418619334698,3.247112786397338,1.7486985754221678,0.03940877504646778,0.24135073088109493,0.13235365599393845,0.030814889818429947,4.282259442059356,3.095814191952908,0.07742871372503124,1000,9.824052379085172,7.86901816038031,-1.2053660489176834,144
resnet_layer4,fold7_balkan_s,24,0.7026784582508285,True,0,1e-05,1e-06,1e-05,1e-06,1.9760294631123543,0.14114496165088244,0.6990765072405338,0.25459868647158146,2.930659629404545,1.5322407521307468,0.03925306536257267,0.24131869710981846,0.1310989297926426,0.030485725030303,4.268002951250465,3.0816618137373375,0.08356133384574138,1000,9.794309932895384,7.840969457710685,-1.19203271421823,144
resnet_layer4,fold7_balkan_s,25,0.7151870860109814,True,0,1e-05,1e-06,1e-05,1e-06,1.916019445285201,0.1368585318060858,0.6930193938314915,0.2542866375297308,2.8642713874578476,1.4726135712116957,0.039010461419820786,0.2412960734218359,0.13119995407760143,0.03025524690747261,4.262984423122835,3.075855987196854,0.08571525421956516,1000,9.790146125720856,7.837529218081855,-1.190169334050875,144
resnet_layer4,fold7_balkan_s,26,0.6812724101564304,True,0,1e-05,1e-06,1e-05,1e-06,1.927093444392085,0.1376495317422918,0.6973656956106424,0.25541060976684093,2.8808111306279898,1.4821849465370178,0.039196377620100975,0.2410745657980442,0.1326917503029108,0.030291305854916573,4.251345785157054,3.068832056513076,0.09070073023001368,1000,9.747825263288117,7.7962091000817,-1.1712749245167462,144
resnet_layer4,fold7_balkan_s,27,0.7456346337585092,True,0,1e-05,1e-06,1e-05,1e-06,1.7215154394507408,0.12296538853219577,0.606360649690032,0.2564242612570524,2.5852559730410576,1.264756090939045,0.04305616021156311,0.24113219417631626,0.1396621223539114,0.03126867488026619,4.247184656617932,3.0614491524732212,0.09247986541421427,1000,9.73520873678642,7.785284055293985,-1.165658036849464,144
resnet_layer4,fold7_balkan_s,28,0.7182307539108687,True,0,1e-05,1e-06,1e-05,1e-06,1.9258457776159048,0.13756041268685035,0.6949225459247828,0.2547582034021616,2.876460835337639,1.4823215305805206,0.03911173716187477,0.24119774624705315,0.13111297227442265,0.03044288232922554,4.2299482744552614,3.048613693526801,0.09983091056970306,1000,9.701626582988238,7.753807993020388,-1.1507426869103363,144
resnet_layer4,fold7_balkan_s,29,0.6708379340881642,True,0,1e-05,1e-06,1e-05,1e-06,1.9139229003340006,0.13670877859528577,0.6961374003440142,0.25529839284718037,2.866314245387912,1.4698504768311977,0.03927632048726082,0.24119912087917328,0.13174167834222317,0.030217213556170464,4.221729620653661,3.0376850581036745,0.10332551164659909,1000,9.687427035493057,7.740778254403485,-1.1444515307987944,144
resnet_layer4,fold7_balkan_s,30,0.686988908647447,True,0,1e-05,1e-06,1e-05,1e-06,1.91931714117527,0.13709408151251928,0.6972500830888748,0.2553504351526499,2.872876811772585,1.4750953614711761,0.03905026987195015,0.24123927019536495,0.13209444284439087,0.030202778056263924,4.210701573092407,3.0314884258227957,0.10800399856018061,1000,9.674468965866797,7.727320411092876,-1.1387184569243405,144
resnet_layer4,fold7_balkan_s,31,0.6828616174493557,False,1,1e-05,1e-06,1e-05,1e-06,1.917891962453723,0.1369922830324088,0.6939067672938108,0.25520232878625393,2.8679574877023697,1.474573204293847,0.039096198976039886,0.24123838543891907,0.13111994601786137,0.030241016298532486,4.211934833630859,3.025101400886954,0.10748141364306829,1000,9.698583500109242,7.750327739922994,-1.1493936632733162,144
resnet_layer4,fold7_balkan_s,32,0.7136580273204565,True,0,1e-05,1e-06,1e-05,1e-06,1.911245334893465,0.13651752392096178,0.6950548999011517,0.25551064871251583,2.8627527952194214,1.4683157447725534,0.03913237527012825,0.2409907877445221,0.13090617582201958,0.030277667567133904,4.201168909152636,3.013962971152388,0.11203823030555504,1000,9.673727777671985,7.729058249919725,-1.138390763041636,144
resnet_layer4,fold7_balkan_s,33,0.6863785406962793,True,0,1e-05,1e-06,1e-05,1e-06,1.9149624165147543,0.1367830297510539,0.6953851450234652,0.25539921037852764,2.8666987009346485,1.4711176697164774,0.03905983828008175,0.24172539822757244,0.1311679519712925,0.030253969132900238,4.186806162711876,3.0035865925825926,0.11809929063846991,1000,9.618406669393663,7.674591007331275,-1.1140030824938316,144
resnet_layer4,fold7_balkan_s,34,0.6804898133837404,True,0,1e-05,1e-06,1e-05,1e-06,1.9180973283946514,0.13700695202818938,0.6936580408364534,0.25397683307528496,2.866726668551564,1.475997218862176,0.039195893332362175,0.24108651466667652,0.1300935409963131,0.03009503148496151,4.1704327606183345,2.9955813769527357,0.12498352628835097,1000,9.606178417489268,7.661183001412862,-1.1086312718190965,144
resnet_layer4,fold7_balkan_s,35,0.6960011233868685,True,0,1e-05,1e-06,1e-05,1e-06,1.9041956681758165,0.1360139762982726,0.6921292841434479,0.25469192303717136,2.8519765567034483,1.4609337449073792,0.0393088161945343,0.24101104028522968,0.13108763471245766,0.030207546427845955,4.162264472734786,2.9896094843307064,0.12840781693986947,1000,9.580886148042644,7.636384279176913,-1.0975421875815998,144
resnet_layer4,fold7_balkan_s,36,0.6872852634979979,True,0,1e-05,1e-06,1e-05,1e-06,1.912797398865223,0.1366283856332302,0.6931533291935921,0.2549245245754719,2.8618485517799854,1.4690580535680056,0.03929904289543629,0.24110350757837296,0.13148579560220242,0.030216652899980545,4.15580615531929,2.981186892534457,0.13111050530530577,1000,9.557289132507577,7.617115800503642,-1.0872227280556381,144
resnet_layer4,fold7_balkan_s,37,0.697685469157224,True,0,1e-05,1e-06,1e-05,1e-06,1.9027201011776924,0.13590857865554945,0.7002282720059156,0.25673833675682545,2.8606399707496166,1.459413418546319,0.03917787782847881,0.24108268879354,0.13112479262053967,0.030271103605628014,4.144021983244922,2.9766557487097525,0.13603115170641655,1000,9.524098190520426,7.585287075691628,-1.072750717483204,144
resnet_layer4,fold7_balkan_s,38,0.647038504455219,False,1,1e-05,1e-06,1e-05,1e-06,1.9212342016398907,0.13723101440284932,0.6943487972021103,0.26525397785007954,2.881816962733865,1.477448234334588,0.03919792361557484,0.24127957969903946,0.1313979048281908,0.030263332650065422,4.136970972298524,2.9640906877423103,0.13896871874532524,1000,9.536501026605714,7.597857973203345,-1.0781527463367953,144
resnet_layer4,fold7_balkan_s,39,0.6618252875369262,False,2,1e-05,1e-06,1e-05,1e-06,2.000795727595687,0.14291398054254906,0.7002897188067436,0.25553557835519314,2.9578497670590878,1.5477591082453728,0.0393159668892622,0.24162161722779274,0.13901217468082905,0.03133213892579079,4.136468013491417,2.9590752697604374,0.13917806850572945,1000,9.542609766480293,7.60621136949822,-1.0808159789958633,144
resnet_layer4,fold7_balkan_s,40,0.6894305483054781,False,3,1e-05,1e-06,1e-05,1e-06,1.9093556832522154,0.13638254880372966,0.6969630941748619,0.255646750330925,2.8629218693822622,1.4659544434398413,0.03925184719264507,0.24139262922108173,0.1308563631027937,0.030264567583799362,4.128917753495489,2.9484836592736086,0.14231770246161435,1000,9.542292761694585,7.605208227857566,-1.0806777321884904,144
resnet_layer4,fold7_balkan_s,41,0.6713293399368193,True,0,1e-05,1e-06,1e-05,1e-06,1.9115638248622417,0.13654027320444584,0.6953153889626265,0.2549574710428715,2.8627837132662535,1.4689862430095673,0.039203980937600136,0.24129571206867695,0.13040673546493053,0.030053947120904922,4.113926012063955,2.9403419136813964,0.14853473490773283,1000,9.502896654866044,7.567489109332693,-1.0635327140646513,144
resnet_layer4,fold7_balkan_s,42,0.7084594471929231,False,1,1e-05,1e-06,1e-05,1e-06,1.9096778258681297,0.13640555899058068,0.7001443821936846,0.25550213269889355,2.8662885800004005,1.4663389567285776,0.039071694016456604,0.2412718702107668,0.1310494765639305,0.030314341187477112,4.1076460268695865,2.9334195926787747,0.15113230615733653,1000,9.50567659027972,7.572074187923255,-1.0647402041470677,144
resnet_layer4,fold7_balkan_s,43,0.6383969096572373,True,0,1e-05,1e-06,1e-05,1e-06,1.9216939564794302,0.13726385403424501,0.700912406668067,0.25539627484977245,2.8789375480264425,1.477972138673067,0.03929784707725048,0.24114564061164856,0.13142025470733643,0.03021797351539135,4.095367039746525,2.9244389594621496,0.15619976149491877,1000,9.494326910964029,7.562485457437386,-1.0598125908614247,144
resnet_layer4,fold7_balkan_s,44,0.6927436870646212,True,0,1e-05,1e-06,1e-05,1e-06,1.9161890260875225,0.1368706447205373,0.7042828407138586,0.25717922672629356,2.8786023929715157,1.471589120104909,0.0394026730209589,0.24124865233898163,0.13134770281612873,0.030826546251773834,4.083308006561643,2.9186331288871847,0.1611616777015229,1000,9.479425453607993,7.546008735617753,-1.0533518649329814,144
resnet_layer4,fold7_balkan_s,45,0.6573842309471883,True,0,1e-05,1e-06,1e-05,1e-06,1.9172361064702272,0.1369454361764448,0.6989958826452494,0.2546101678162813,2.8718007281422615,1.474371051415801,0.03911267779767513,0.241013428196311,0.13097276724874973,0.03015129268169403,4.077655494096716,2.9155461853529427,0.16348247359141554,1000,9.442298644864875,7.51060118558346,-1.0372991803568694,144
resnet_layer4,fold7_balkan_s,46,0.6883294735814978,False,1,1e-05,1e-06,1e-05,1e-06,2.1004914361983538,0.15003510258559669,0.7921937964856625,0.28093836829066277,3.174566064029932,1.655953612178564,0.03931853175163269,0.24109681695699692,0.13191824965178967,0.030565213412046432,4.079656210467077,2.9084485212505227,0.16266139152650982,1000,9.462489194909407,7.529876193446266,-1.0460212450587543,144
resnet_layer4,fold7_balkan_s,47,0.654615900892997,False,2,1e-05,1e-06,1e-05,1e-06,1.9910653792321682,0.1422189556594406,0.7017651107162237,0.25511207059025764,2.9488793909549713,1.5468591917306185,0.039363738149404526,0.2418416254222393,0.1311688981950283,0.030218906700611115,4.066773237961487,2.9026633798783696,0.1679414333553223,1000,9.448248901732963,7.517263009312559,-1.0398676805710356,144
resnet_layer4,fold7_balkan_s,48,0.6494342808965626,False,3,1e-05,1e-06,1e-05,1e-06,1.9353426899760962,0.13823876356972115,0.6969610545784235,0.2541927620768547,2.8874299582093954,1.4917212594300508,0.03927665017545223,0.24117205664515495,0.13100416958332062,0.03049868904054165,4.066447944147614,2.9057936617965034,0.16807453774237913,1000,9.455833703357555,7.5229278123800185,-1.0431440976318438,144
resnet_layer4,fold7_balkan_s,49,0.6353699132078097,True,0,1e-05,1e-06,1e-05,1e-06,1.9149557892233133,0.1367825563730938,0.6945709884166718,0.2549067847430706,2.865383742377162,1.4678195025771856,0.03898552060127258,0.2412982266396284,0.1345777679234743,0.03062792681157589,4.052840344489225,2.8917740048805753,0.17363298473086686,1000,9.424526753819153,7.499689305327148,-1.0296373625923536,144
resnet_layer4,fold7_balkan_s,50,0.6444951939568907,True,0,1e-05,1e-06,1e-05,1e-06,1.9960153624415398,0.1425725258886814,0.6996948327869177,0.25553011521697044,2.952210370451212,1.5430956706404686,0.03908367455005646,0.24136111326515675,0.13903445936739445,0.03170949034392834,4.0493782738592214,2.8889131553785172,0.17504420193892978,1000,9.414286168647086,7.489263082046152,-1.0252289965012875,144
resnet_layer4,fold7_balkan_s,51,0.6675538635365251,False,1,1e-05,1e-06,1e-05,1e-06,1.9014096204191446,0.13581497288708175,0.6968807652592659,0.2545165568590164,2.853751903399825,1.4582396764308214,0.03930315002799034,0.24119232222437859,0.13088852539658546,0.030138052999973297,4.049983252890793,2.8792305630691053,0.1747976859517778,1000,9.434196440662516,7.509146445284379,-1.0338043677817956,144
