experiment,fold,epoch,train_loss,best_so_far,epochs_since_improvement,lr_group_0,lr_head,train_seconds,train_batch_avg_seconds,train_eval_seconds,val_seconds,total_seconds,data_wait_seconds,to_device_seconds,forward_seconds,backward_seconds,optimizer_seconds,train_pm25_rmse,train_pm25_mae,train_pm25_r2,train_pm25_n,val_pm25_rmse,val_pm25_mae,val_pm25_r2,val_pm25_n
resnet_frozen,fold7_balkan_s,104,0.6280946319936941,False,1,1e-05,1e-05,1.7012017872184515,0.12151441337274653,0.6694542113691568,0.2509617805480957,2.622915582731366,1.3219346422702074,0.039766700938344,0.24040030874311924,0.08584697544574738,0.011776544153690338,3.8120245209758745,2.6878810467126013,0.26891924173501347,1000,9.141876351791419,7.235304832873128,-0.9097214743534794,144
resnet_frozen,fold7_balkan_s,105,0.6037228858686648,False,2,1e-05,1e-05,1.7024447862058878,0.12160319901470627,0.6646930258721113,0.2507662810385227,2.619200125336647,1.3233035784214735,0.03959997929632664,0.24048280157148838,0.08590858429670334,0.011714564636349678,3.811883727024735,2.6898447665511203,0.26897324445568993,1000,9.138861666153101,7.23421655839834,-0.9084621572477576,144
resnet_frozen,fold7_balkan_s,106,0.585665063974945,False,3,1e-05,1e-05,1.7030636575073004,0.12164740410766431,0.7431846335530281,0.2578769698739052,2.7053711619228125,1.3233096655458212,0.0396868959069252,0.2408500798046589,0.0860297828912735,0.011742250993847847,3.8052177996075716,2.6845401692853783,0.2715277350453722,1000,9.144900126914463,7.2378680149280505,-0.9109850056165385,144
resnet_frozen,fold7_balkan_s,107,0.5789869172282199,False,4,1e-05,1e-05,1.7072635311633348,0.12194739508309535,0.6661709155887365,0.24976754002273083,2.6244812607765198,1.3282561600208282,0.039139557629823685,0.24074840918183327,0.0859871655702591,0.011702671647071838,3.8025615091997356,2.6820013541100782,0.27254442244759747,1000,9.148604581711924,7.24035477114597,-0.9125335389632572,144
resnet_frozen,fold7_balkan_s,108,0.5633416123649077,False,5,1e-05,1e-05,1.6958469562232494,0.12113192544451781,0.6680386178195477,0.25012604147195816,2.61529796756804,1.3167623039335012,0.03947083838284016,0.2404945269227028,0.08596870489418507,0.011698158457875252,3.8106032136543315,2.6835735495807302,0.26946430471508165,1000,9.184538678029003,7.272776430602538,-0.9275872302475368,144
resnet_frozen,fold7_balkan_s,109,0.5682644922344989,False,6,1e-05,1e-05,1.6966949552297592,0.12119249680212565,0.6661988161504269,0.2502887696027756,2.6144825238734484,1.317560227587819,0.03960689157247543,0.2405022569000721,0.0858446154743433,0.011730030179023743,3.8051955315496033,2.680947822939773,0.27153626103048767,1000,9.17844892373726,7.267228118896927,-0.9250319269411844,144
resnet_frozen,fold7_balkan_s,110,0.5862400018187621,False,7,1e-05,1e-05,1.6946917828172445,0.1210494130583746,0.6653235759586096,0.2509445808827877,2.6122448910027742,1.3157993592321873,0.039368076249957085,0.24053730070590973,0.08583991788327694,0.011714499443769455,3.792094614051687,2.6782675152539643,0.27654368549553254,1000,9.13528887479061,7.225706024067459,-0.9069702418377348,144
resnet_frozen,fold7_balkan_s,111,0.600025054139139,False,8,1e-05,1e-05,1.7010849192738533,0.12150606566241809,0.6638796832412481,0.24987279996275902,2.6161518041044474,1.322225073352456,0.03946606628596783,0.24035081826150417,0.08586125634610653,0.011740004643797874,3.7961902333280113,2.674435410401042,0.27498011601151706,1000,9.173795073364989,7.264177161220327,-0.9230802814329075,144
resnet_frozen,fold7_balkan_s,112,0.5908995467671441,False,9,1e-05,1e-05,1.7061929944902658,0.12187092817787613,0.6670693270862103,0.2500930093228817,2.6246515214443207,1.3278557248413563,0.039052704349160194,0.24029958806931973,0.08587695844471455,0.011673465371131897,3.7878737328985492,2.6679480386853385,0.2781533097162776,1000,9.14764277025842,7.239688711015895,-0.9121314230008628,144
resnet_frozen,fold7_balkan_s,113,0.609056154190972,False,10,1e-05,1e-05,1.7103455290198326,0.1221675377871309,0.6696315500885248,0.25049299001693726,2.6317701507359743,1.3312326353043318,0.039530739188194275,0.24041332304477692,0.08598600700497627,0.011751877143979073,3.7905112461176182,2.6671352485205904,0.2771477096555802,1000,9.165951791485254,7.257554334409948,-0.9197933510475345,144
resnet_frozen,fold7_balkan_s,114,0.5907437148598016,False,11,1e-05,1e-05,1.708650566637516,0.12204646904553686,0.6658404357731342,0.24978441931307316,2.6255852319300175,1.3297271374613047,0.03933907486498356,0.2404509261250496,0.0859515406191349,0.011731518432497978,3.7780457064907984,2.666720437860403,0.28189426063137146,1000,9.113505059423229,7.206826495426668,-0.8978864440002834,144
resnet_frozen,fold7_balkan_s,115,0.591472527400416,False,12,1e-05,1e-05,1.6974571906030178,0.12124694218592984,0.6359229777008295,0.24607217498123646,2.5807688552886248,1.31679592654109,0.039484020322561264,0.24058115668594837,0.0868156235665083,0.012298483401536942,3.789787310689913,2.6694086524040723,0.2774237929470482,1000,9.149682095752926,7.241792290750102,-0.9129840782957155,144
resnet_frozen,fold7_balkan_s,116,0.5935640802038252,False,13,1e-05,1e-05,1.6812866311520338,0.12009190222514528,0.6562327221035957,0.24908085726201534,2.5878820810467005,1.2946410179138184,0.03959308937191963,0.24049736559391022,0.09171511605381966,0.013363851234316826,3.7853237615105875,2.6639735598131686,0.279124867358838,1000,9.127803578329676,7.223097953294563,-0.9038464458051914,144
resnet_frozen,fold7_balkan_s,117,0.6015829614429395,True,0,1e-05,1e-05,1.684076301753521,0.12029116441096578,0.6563222911208868,0.24872344732284546,2.5904189124703407,1.2974689230322838,0.039495134726166725,0.24051892571151257,0.0917410533875227,0.013389984145760536,3.780521227046239,2.6655067649411297,0.280952891436381,1000,9.100157620155821,7.195020918047138,-0.8923313093746927,144
resnet_frozen,fold7_balkan_s,118,0.5719422980560174,True,0,1e-05,1e-05,1.6852800641208887,0.12037714743720633,0.6571897212415934,0.24889235757291317,2.592672985047102,1.298812748864293,0.039328839629888535,0.2405064683407545,0.09173116460442543,0.013449791818857193,3.7729284512084607,2.661008028024618,0.2838382507334174,1000,9.075186641840233,7.172142947280861,-0.8819603830527805,144
resnet_frozen,fold7_balkan_s,119,0.5572847099034186,False,1,1e-05,1e-05,1.8002373035997152,0.1285883788285511,0.6669047735631466,0.24929529801011086,2.717737387865782,1.407792303711176,0.039481811225414276,0.24051648564636707,0.09669223055243492,0.014166247099637985,3.766608314406946,2.6524221559961525,0.28623556585389476,1000,9.07846756626512,7.173887669971985,-0.8833213877720889,144
resnet_frozen,fold7_balkan_s,120,0.611265789362957,True,0,1e-05,1e-05,1.6986897382885218,0.12133498130632299,0.7695650309324265,0.25020557828247547,2.719738008454442,1.3122833631932735,0.03932656906545162,0.2402981873601675,0.09186203591525555,0.013464989140629768,3.7528679233918902,2.6484520235505924,0.29143361840089,1000,9.02648218766179,7.127201708036075,-0.861814484549551,144
resnet_frozen,fold7_balkan_s,121,0.568497312500403,False,1,1e-05,1e-05,1.7091315295547247,0.1220808235396232,0.6589537225663662,0.24924371764063835,2.6186442729085684,1.3233799617737532,0.0395048875361681,0.24053692258894444,0.09087575599551201,0.0133841373026371,3.7667182703872952,2.645309256966926,0.28619389238689785,1000,9.095029175532408,7.191081175236182,-0.8901990426248818,144
resnet_frozen,fold7_balkan_s,122,0.5628095108448102,False,2,1e-05,1e-05,1.6949946209788322,0.12107104435563087,0.6605290044099092,0.24867094680666924,2.6054638363420963,1.309570899233222,0.03919833339750767,0.24035841971635818,0.09115049242973328,0.013290856033563614,3.761862632172958,2.646040022848221,0.28803302660539476,1000,9.080170651951525,7.1762732200941395,-0.8840280617847194,144
resnet_frozen,fold7_balkan_s,123,0.58596144231244,False,3,1e-05,1e-05,1.6974858734756708,0.12124899096254792,0.6644673682749271,0.24905739724636078,2.612308382987976,1.3109911940991879,0.03947484493255615,0.24028807319700718,0.09184787794947624,0.013456495478749275,3.7639902861890997,2.648508296888644,0.28722744281980106,1000,9.076056746158072,7.1733154573682025,-0.8823212748822371,144
resnet_frozen,fold7_balkan_s,124,0.6016375943017994,False,4,1e-05,1e-05,1.6995773576200008,0.12139838268714291,0.6646287199109793,0.24959762766957283,2.6150688752532005,1.3129189927130938,0.03937608003616333,0.24043653532862663,0.09193857200443745,0.013455161824822426,3.7528943375733843,2.6477298848419633,0.29142364402009513,1000,9.073199679633301,7.1679485647953225,-0.8811363835153971,144
resnet_frozen,fold7_balkan_s,125,0.5840846115883094,False,5,1e-05,1e-05,1.6932678669691086,0.12094770478350776,0.67283770814538,0.25013654865324497,2.6175352670252323,1.3069896399974823,0.03911578841507435,0.24041986279189587,0.0918640810996294,0.013427598401904106,3.7504864246361205,2.63983100002038,0.2923326186208479,1000,9.069090842021499,7.165075600878928,-0.8794330078422969,144
resnet_frozen,fold7_balkan_s,126,0.561121558123559,False,6,1e-05,1e-05,1.7013554368168116,0.12152538834405797,0.6656880304217339,0.2501093987375498,2.618434926494956,1.3166580982506275,0.03943009674549103,0.2402476705610752,0.09044946171343327,0.013103937730193138,3.7431537579280247,2.6414782720512,0.2950970687769917,1000,9.046893273652534,7.1438673600685645,-0.8702440411088328,144
resnet_frozen,fold7_balkan_s,127,0.576065979397791,False,7,1e-05,1e-05,1.6963492687791586,0.12116780491279704,0.6600650437176228,0.25127012841403484,2.608959471806884,1.317017963156104,0.039071615785360336,0.24054507352411747,0.08625838905572891,0.011967072263360023,3.7478340768223877,2.637537125046391,0.29333319087645304,1000,9.071433100472662,7.169374733377045,-0.88040392904849,144
resnet_frozen,fold7_balkan_s,128,0.5719005216719877,False,8,1e-05,1e-05,1.6995524931699038,0.12139660665499312,0.6616975143551826,0.24949315562844276,2.6120238061994314,1.314557883888483,0.03944144770503044,0.24042108841240406,0.09046808071434498,0.013214489445090294,3.7550418033749486,2.636743383329943,0.29061249469925043,1000,9.09648714977608,7.192089866213014,-0.89080510608106,144
resnet_frozen,fold7_balkan_s,129,0.5705814898118455,False,9,1e-05,1e-05,1.6995258815586567,0.12139470582561833,0.6624130941927433,0.24954691715538502,2.6127755548805,1.314526865258813,0.03943192958831787,0.24037359468638897,0.09058323875069618,0.01316651701927185,3.742196873893987,2.6283361383493995,0.29545741953443216,1000,9.055676769410876,7.154691165134226,-0.8738773889571372,144
resnet_frozen,fold7_balkan_s,130,0.5970312077889162,False,10,1e-05,1e-05,1.6969049777835608,0.12120749841311149,0.6331957280635834,0.24548916332423687,2.576889680698514,1.3135599084198475,0.03932433947920799,0.2405378557741642,0.08914564922451973,0.012831825762987137,3.7440529316883038,2.6340306973804144,0.2947583670355832,1000,9.0428139617733,7.1417349565483335,-0.8685578072941869,144
resnet_frozen,fold7_balkan_s,131,0.5748799171840246,True,0,1e-05,1e-05,1.655466865748167,0.11824763326772622,0.6778373625129461,0.24955063685774803,2.584128398448229,1.274905176833272,0.039564382284879684,0.24051610752940178,0.08681020513176918,0.012233765795826912,3.73374320425217,2.6314127786097026,0.298636965196318,1000,9.004763409395064,7.10573892491548,-0.8528657738928724,144
resnet_frozen,fold7_balkan_s,132,0.5648161488809713,True,0,1e-05,1e-05,1.7835575807839632,0.12739697005599737,0.6631370447576046,0.25172049924731255,2.6997454185038805,1.3980536684393883,0.03959638997912407,0.2407078556716442,0.09076155722141266,0.01287878304719925,3.730906015388952,2.6287750104244814,0.2997024607284632,1000,8.994427843879794,7.096259557521358,-0.8486148181682669,144
resnet_frozen,fold7_balkan_s,133,0.5571593300021328,False,1,1e-05,1e-05,1.70016597956419,0.12144042711172785,0.6666960585862398,0.250432638451457,2.618640497326851,1.32128169760108,0.039316797628998756,0.24036543257534504,0.08596067503094673,0.011783594265580177,3.7428336905129735,2.6269850605439804,0.2952176124830259,1000,9.017519172010516,7.118888465460717,-0.8581188726937057,144
resnet_frozen,fold7_balkan_s,134,0.5823456036439084,True,0,1e-05,1e-05,1.6913271974772215,0.12080908553408724,0.6638221349567175,0.2506308574229479,2.607054030522704,1.3123986683785915,0.03928146883845329,0.24042445421218872,0.08607705682516098,0.0117009487003088,3.737972439226368,2.6282037241263945,0.2970471884776563,1000,8.978900822054198,7.082595715469972,-0.8422378239203492,144
resnet_frozen,fold7_balkan_s,135,0.5325771238604834,True,0,1e-05,1e-05,1.7085891366004944,0.12204208118574959,0.6613918319344521,0.24994971603155136,2.6212268862873316,1.3296826053410769,0.03943685255944729,0.24045120738446712,0.08588330447673798,0.01170344091951847,3.7185565980900543,2.6227696520506005,0.3043308022047143,1000,8.927829626207423,7.034578212572752,-0.8213404521485386,144
resnet_frozen,fold7_balkan_s,136,0.5594860031391818,False,1,1e-05,1e-05,1.7087246961891651,0.1220517640135118,0.6825548261404037,0.2523566707968712,2.6449334267526865,1.329915378242731,0.039335109293460846,0.24046344310045242,0.08583239652216434,0.01175961084663868,3.7288243016773666,2.6212929180514046,0.3004837252673931,1000,8.966029552915783,7.073887814087929,-0.8369599076661183,144
resnet_frozen,fold7_balkan_s,137,0.5554985474649397,False,2,1e-05,1e-05,1.7793543320149183,0.1270967380010656,0.666277077049017,0.24953189492225647,2.6964480485767126,1.4005065206438303,0.03904178738594055,0.2404614668339491,0.08606908284127712,0.011822948232293129,3.7225619671898063,2.620656433405826,0.3028313426703636,1000,8.965227507547663,7.070635095719961,-0.8366312762960328,144
resnet_frozen,fold7_balkan_s,138,0.588502474751169,False,3,1e-05,1e-05,1.6971428506076336,0.12122448932911668,0.6635398734360933,0.24926858581602573,2.611258240416646,1.3181704841554165,0.03924364782869816,0.2404318954795599,0.08606460876762867,0.011799599975347519,3.7265837898760243,2.609058779609366,0.30132409932824833,1000,8.9916138548096,7.100801379500929,-0.847458286982564,144
resnet_frozen,fold7_balkan_s,139,0.5748652800508779,False,4,1e-05,1e-05,1.7016854137182236,0.12154895812273026,0.6673906669020653,0.24989093653857708,2.6202711705118418,1.3221080154180527,0.03919726237654686,0.24040384031832218,0.08668793365359306,0.01185699738562107,3.7166133598360984,2.6123049388154755,0.3050576959536062,1000,8.963104213325332,7.0696844417642195,-0.8357614162110949,144
resnet_frozen,fold7_balkan_s,140,0.5538966855457215,False,5,1e-05,1e-05,1.7007956430315971,0.12148540307368551,0.6672133672982454,0.2501514982432127,2.6194535084068775,1.3220228757709265,0.03918800689280033,0.24041001312434673,0.08600946515798569,0.011762173846364021,3.7140196905830174,2.613760544233377,0.3060272999369966,1000,8.953702054752537,7.059626789940314,-0.8319120651991732,144
resnet_frozen,fold7_balkan_s,141,0.5399824972745625,False,6,1e-05,1e-05,1.699894741177559,0.1214210529412542,0.666943347081542,0.24998781643807888,2.6181001160293818,1.3209807705134153,0.03926287218928337,0.24047234654426575,0.08603301458060741,0.011726763099431992,3.7183830167434597,2.613484119763173,0.30439574803761515,1000,8.972925736501262,7.078916083502371,-0.839786774220989,144
resnet_frozen,fold7_balkan_s,142,0.5485262253516888,False,7,1e-05,1e-05,1.701872255653143,0.1215623039752245,0.6643685027956963,0.2504387851804495,2.6179673429578543,1.3228946402668953,0.039181046187877655,0.24062302522361279,0.08596479706466198,0.01179799996316433,3.720980713634896,2.6057007211377257,0.3034234973697777,1000,9.00562229936472,7.107683874847491,-0.853219249859221,144
resnet_frozen,fold7_balkan_s,143,0.5455015276303712,False,8,1e-05,1e-05,1.6956368554383516,0.12111691824559655,0.6609636079519987,0.24974574521183968,2.607643410563469,1.3175273817032576,0.038638921454548836,0.24033291079103947,0.0859809648245573,0.011724621057510376,3.710476849048977,2.598517763197443,0.30735064383458965,1000,8.98230278068723,7.087484674749498,-0.8436340759263314,144
resnet_frozen,fold7_balkan_s,144,0.5508864156279867,False,9,1e-05,1e-05,1.7033578921109438,0.12166842086506742,0.7243026457726955,0.25904178619384766,2.6880116779357195,1.32418018206954,0.039263876155018806,0.24042794480919838,0.08616369217634201,0.011848267167806625,3.7052390369300015,2.600687897942075,0.30930478971384756,1000,8.974796891269104,7.079448954091974,-0.8405541682318876,144
resnet_frozen,fold7_balkan_s,145,0.5525792101914606,False,10,1e-05,1e-05,1.6946384329348803,0.12104560235249144,0.6682963483035564,0.24954460561275482,2.6137572955340147,1.3160775043070316,0.03937194682657719,0.24059984274208546,0.08549532666802406,0.011660922318696976,3.7054354443628212,2.600417501575038,0.3092315629842173,1000,8.979117568912661,7.082874774040063,-0.8423267666736431,144
resnet_frozen,fold7_balkan_s,146,0.5720722042393838,False,11,1e-05,1e-05,1.7058648448437452,0.12184748891741037,0.6698970198631287,0.25057661533355713,2.6276250407099724,1.3262560591101646,0.03980959579348564,0.2406028751283884,0.08594672754406929,0.011827073991298676,3.6953677054753347,2.6033582412108327,0.31298012567675515,1000,8.928565574777993,7.033279857388272,-0.8216407419626577,144
resnet_frozen,fold7_balkan_s,147,0.5617968247288928,False,12,1e-05,1e-05,1.6960715018212795,0.12114796441580568,0.6659993939101696,0.25022183544933796,2.6135894022881985,1.3171343822032213,0.039520299062132835,0.24029758758842945,0.08598217368125916,0.011670844629406929,3.694695457356586,2.5991264640153395,0.31323006335333226,1000,8.941114735794383,7.044190413224026,-0.8267649979883485,144
